1	6323	6.828950e-03
1	6324	4.852907e-03
1	6325	3.693715e-02
1	6326	6.509968e-03
1	6327	3.005477e-02
1	6328	1.375455e-03
1	6329	1.252005e-02
1	6330	2.436699e-03
1	6331	1.495145e-02
1	6332	4.613832e-03
1	6333	3.036292e-02
1	6334	7.538891e-03
1	6335	2.430034e-02
1	6336	9.175507e-02
1	6337	2.033663e-01
1	6338	1.098072e-03
1	6339	2.155833e-01
1	6340	1.199384e-01
1	6341	3.767338e-01
1	6342	8.339004e-02
1	6343	3.249573e-01
1	6344	9.846769e-04
1	6345	3.698866e-03
1	6346	9.041252e-04
1	6347	4.682606e-03
1	6348	2.909836e-01
1	6349	7.902515e-01
1	6350	2.464299e-01
1	6351	6.704647e-01
1	6352	2.124471e-01
1	6353	4.319660e-01
1	6354	2.569525e-03
1	6355	4.659886e-01
1	6356	3.936350e-01
1	6357	1.134279e+00
1	6358	2.765992e-01
1	6359	9.956376e-01
1	6360	1.774626e-01
1	6361	6.115493e-01
1	6362	1.646808e-01
1	6363	7.878438e-01
1	6364	6.003944e-01
1	6365	1.495833e+00
1	6366	5.138812e-01
1	6367	1.291467e+00
1	6368	5.712309e-02
1	6369	1.278901e-01
1	6370	8.135268e-04
1	6371	1.240905e-01
1	6372	1.457934e-01
1	6373	4.625840e-01
1	6374	1.206295e-01
1	6375	3.652145e-01
1	6376	4.308416e-02
1	6377	1.634816e-01
1	6378	4.707735e-02
1	6379	1.894321e-01
1	6380	2.929671e-01
1	6381	8.036963e-01
1	6382	2.952590e-01
1	6383	6.241201e-01
1	6384	1.772103e-01
1	6385	4.318945e-01
1	6386	2.738789e-03
1	6387	4.185994e-01
1	6388	4.804185e-01
1	6389	1.659343e+00
1	6390	4.313649e-01
1	6391	1.308617e+00
1	6392	1.450045e-01
1	6393	5.989580e-01
1	6394	1.719434e-01
1	6395	6.932664e-01
1	6396	5.100294e-01
1	6397	1.523112e+00
1	6398	5.578135e-01
1	6399	1.181482e+00
1	6400	4.251954e-02
1	6401	1.080537e-01
1	6402	6.219202e-04
1	6403	1.150312e-01
1	6404	6.079633e-02
1	6405	2.189555e-01
1	6406	5.166290e-02
1	6407	1.896652e-01
1	6408	4.734237e-04
1	6409	2.039045e-03
1	6410	5.312884e-04
1	6411	2.592305e-03
1	6412	1.254722e-01
1	6413	3.907024e-01
1	6414	1.298726e-01
1	6415	3.328871e-01
1	6416	1.045139e-01
1	6417	2.436547e-01
1	6418	1.544975e-03
1	6419	2.639616e-01
1	6420	2.118252e-01
1	6421	6.998513e-01
1	6422	1.819200e-01
1	6423	6.169180e-01
1	6424	9.057907e-02
1	6425	3.578941e-01
1	6426	1.027329e-01
1	6427	4.630238e-01
1	6428	2.748402e-01
1	6429	7.851067e-01
1	6430	2.875092e-01
1	6431	6.807210e-01
1	6432	8.178686e-04
1	6433	2.099476e-03
1	6434	1.423604e-05
1	6435	2.045751e-03
1	6436	2.283339e-03
1	6437	8.306636e-03
1	6438	2.309039e-03
1	6439	6.586016e-03
1	6440	6.400107e-04
1	6441	2.784457e-03
1	6442	8.547263e-04
1	6443	3.240152e-03
1	6444	3.903112e-03
1	6445	1.227683e-02
1	6446	4.807738e-03
1	6447	9.574201e-03
1	6448	1.300674e-01
1	6449	3.634622e-01
1	6450	2.456878e-03
1	6451	3.537694e-01
1	6452	3.857092e-01
1	6453	1.527490e+00
1	6454	4.232827e-01
1	6455	1.209748e+00
1	6456	1.104228e-01
1	6457	5.229686e-01
1	6458	1.600325e-01
1	6459	6.078825e-01
1	6460	3.483333e-01
1	6461	1.192707e+00
1	6462	4.656229e-01
1	6463	9.291144e-01
1	6464	1.020938e-01
1	6465	3.572091e-01
1	6466	1.414151e-03
1	6467	3.375187e-01
1	6468	1.382292e-01
1	6469	6.854099e-01
1	6470	1.112376e-01
1	6471	5.269646e-01
1	6472	1.221075e-03
1	6473	7.240880e-03
1	6474	1.297696e-03
1	6475	8.170520e-03
1	6476	2.752471e-01
1	6477	1.180032e+00
1	6478	2.698009e-01
1	6479	8.923674e-01
1	6480	3.522443e-01
1	6481	1.130621e+00
1	6482	4.931077e-03
1	6483	1.087131e+00
1	6484	6.760194e-01
1	6485	3.075103e+00
1	6486	5.498095e-01
1	6487	2.405915e+00
1	6488	3.279286e-01
1	6489	1.783932e+00
1	6490	3.522177e-01
1	6491	2.048454e+00
1	6492	8.462815e-01
1	6493	3.328401e+00
1	6494	8.383719e-01
1	6495	2.561387e+00
1	6496	1.041229e-01
1	6497	3.679983e-01
1	6498	1.716336e-03
1	6499	3.182635e-01
1	6500	2.752610e-01
1	6501	1.378706e+00
1	6502	2.636065e-01
1	6503	9.702162e-01
1	6504	8.752487e-02
1	6505	5.242724e-01
1	6506	1.106934e-01
1	6507	5.414782e-01
1	6508	4.539818e-01
1	6509	1.966011e+00
1	6510	5.295642e-01
1	6511	1.360822e+00
1	6512	3.828831e-01
1	6513	1.473090e+00
1	6514	6.849072e-03
1	6515	1.272593e+00
1	6516	1.075151e+00
1	6517	5.862190e+00
1	6518	1.117353e+00
1	6519	4.120745e+00
1	6520	3.491710e-01
1	6521	2.276812e+00
1	6522	4.792233e-01
1	6523	2.348931e+00
1	6524	9.368229e-01
1	6525	4.416399e+00
1	6526	1.185898e+00
1	6527	3.053536e+00
1	6528	3.858885e-02
1	6529	2.676546e-01
1	6530	9.277219e-04
1	6531	2.185796e-01
1	6532	6.056283e-02
1	6533	5.953146e-01
1	6534	8.458970e-02
1	6535	3.955824e-01
1	6536	5.487666e-04
1	6537	6.450991e-03
1	6538	1.012227e-03
1	6539	6.291355e-03
1	6540	1.346476e-01
1	6541	1.144351e+00
1	6542	2.290755e-01
1	6543	7.479429e-01
1	6544	1.132885e-01
1	6545	7.208558e-01
1	6546	2.752599e-03
1	6547	5.990635e-01
1	6548	2.520257e-01
1	6549	2.272663e+00
1	6550	3.557602e-01
1	6551	1.536792e+00
1	6552	1.254018e-01
1	6553	1.352360e+00
1	6554	2.337735e-01
1	6555	1.342146e+00
1	6556	3.522652e-01
1	6557	2.746503e+00
1	6558	6.056909e-01
1	6559	1.826750e+00
1	6560	3.071864e-02
1	6561	2.152242e-01
1	6562	8.788554e-04
1	6563	1.608761e-01
1	6564	9.413351e-02
1	6565	9.346758e-01
1	6566	1.564642e-01
1	6567	5.684825e-01
1	6568	3.070223e-02
1	6569	3.645735e-01
1	6570	6.739375e-02
1	6571	3.254382e-01
1	6572	1.733434e-01
1	6573	1.488142e+00
1	6574	3.509513e-01
1	6575	8.902648e-01
1	6576	1.653504e-01
1	6577	1.261125e+00
1	6578	5.133697e-03
1	6579	9.416242e-01
1	6580	5.382107e-01
1	6581	5.817449e+00
1	6582	9.708065e-01
1	6583	3.534336e+00
1	6584	1.792917e-01
1	6585	2.317601e+00
1	6586	4.270899e-01
1	6587	2.066528e+00
1	6588	5.236121e-01
1	6589	4.893394e+00
1	6590	1.150426e+00
1	6591	2.924181e+00
1	6592	1.348321e-01
1	6593	4.243859e-01
1	6594	2.169688e-03
1	6595	3.359095e-01
1	6596	1.503114e-01
1	6597	6.704822e-01
1	6598	1.405243e-01
1	6599	4.318215e-01
1	6600	1.450411e-03
1	6601	7.737216e-03
1	6602	1.790727e-03
1	6603	7.313562e-03
1	6604	3.731641e-01
1	6605	1.439181e+00
1	6606	4.249406e-01
1	6607	9.116986e-01
1	6608	4.752836e-01
1	6609	1.372367e+00
1	6610	7.729623e-03
1	6611	1.105405e+00
1	6612	7.510457e-01
1	6613	3.073346e+00
1	6614	7.096222e-01
1	6615	2.014272e+00
1	6616	3.979633e-01
1	6617	1.947540e+00
1	6618	4.965724e-01
1	6619	1.873356e+00
1	6620	1.172214e+00
1	6621	4.147365e+00
1	6622	1.349076e+00
1	6623	2.673608e+00
1	6624	1.293900e-01
1	6625	4.113815e-01
1	6626	2.477789e-03
1	6627	2.980380e-01
1	6628	2.816420e-01
1	6629	1.269022e+00
1	6630	3.133405e-01
1	6631	7.480863e-01
1	6632	9.782294e-02
1	6633	5.271216e-01
1	6634	1.437271e-01
1	6635	4.560586e-01
1	6636	5.791299e-01
1	6637	2.256150e+00
1	6638	7.848088e-01
1	6639	1.308186e+00
1	6640	3.769236e-01
1	6641	1.304551e+00
1	6642	7.832972e-03
1	6643	9.440762e-01
1	6644	8.714749e-01
1	6645	4.274547e+00
1	6646	1.052164e+00
1	6647	2.517050e+00
1	6648	3.091578e-01
1	6649	1.813484e+00
1	6650	4.929327e-01
1	6651	1.567266e+00
1	6652	9.467337e-01
1	6653	4.014979e+00
1	6654	1.392276e+00
1	6655	2.325433e+00
1	6656	1.438698e-02
1	6657	2.619932e-02
1	6658	2.142162e-04
1	6659	4.648996e-02
1	6660	2.336018e-02
1	6661	6.028704e-02
1	6662	2.020757e-02
1	6663	8.704601e-02
1	6664	2.175103e-04
1	6665	6.713144e-04
1	6666	2.484829e-04
1	6667	1.422585e-03
1	6668	5.344422e-02
1	6669	1.192528e-01
1	6670	5.631283e-02
1	6671	1.693606e-01
1	6672	3.182512e-02
1	6673	5.316674e-02
1	6674	4.789099e-04
1	6675	9.600612e-02
1	6676	7.324725e-02
1	6677	1.734159e-01
1	6678	6.403692e-02
1	6679	2.548023e-01
1	6680	3.745178e-02
1	6681	1.060397e-01
1	6682	4.324047e-02
1	6683	2.286705e-01
1	6684	1.053534e-01
1	6685	2.156583e-01
1	6686	1.121906e-01
1	6687	3.116732e-01
1	6688	2.750418e-04
1	6689	5.059357e-04
1	6690	4.873497e-06
1	6691	8.217319e-04
1	6692	8.719735e-04
1	6693	2.273146e-03
1	6694	8.976369e-04
1	6695	3.004124e-03
1	6696	2.922477e-04
1	6697	9.111159e-04
1	6698	3.973080e-04
1	6699	1.767223e-03
1	6700	1.652336e-03
1	6701	3.724284e-03
1	6702	2.071880e-03
1	6703	4.841190e-03
1	6704	3.595037e-02
1	6705	7.198856e-02
1	6706	6.912815e-04
1	6707	1.167932e-01
1	6708	1.210633e-01
1	6709	3.435582e-01
1	6710	1.352445e-01
1	6711	4.535341e-01
1	6712	4.144217e-02
1	6713	1.406464e-01
1	6714	6.114040e-02
1	6715	2.724994e-01
1	6716	1.211999e-01
1	6717	2.973788e-01
1	6718	1.649217e-01
1	6719	3.861345e-01
1	6720	3.080389e-02
1	6721	7.723214e-02
1	6722	4.343486e-04
1	6723	1.216372e-01
1	6724	4.736131e-02
1	6725	1.682843e-01
1	6726	3.879823e-02
1	6727	2.156591e-01
1	6728	5.002616e-04
1	6729	2.125767e-03
1	6730	5.412080e-04
1	6731	3.998222e-03
1	6732	1.045445e-01
1	6733	3.211749e-01
1	6734	1.043178e-01
1	6735	4.048409e-01
1	6736	9.564563e-02
1	6737	2.199922e-01
1	6738	1.363011e-03
1	6739	3.525862e-01
1	6740	2.084481e-01
1	6741	6.794661e-01
1	6742	1.725788e-01
1	6743	8.860973e-01
1	6744	1.209063e-01
1	6745	4.713215e-01
1	6746	1.321957e-01
1	6747	9.021072e-01
1	6748	2.892731e-01
1	6749	8.152638e-01
1	6750	2.917201e-01
1	6751	1.045757e+00
1	6752	3.122386e-02
1	6753	7.907796e-02
1	6754	5.239369e-04
1	6755	1.139960e-01
1	6756	9.373521e-02
1	6757	3.364335e-01
1	6758	9.137987e-02
1	6759	3.946288e-01
1	6760	3.563859e-02
1	6761	1.529732e-01
1	6762	4.588250e-02
1	6763	2.633493e-01
1	6764	1.713764e-01
1	6765	5.318237e-01
1	6766	2.035015e-01
1	6767	6.135869e-01
1	6768	9.436833e-02
1	6769	2.601709e-01
1	6770	1.718416e-03
1	6771	3.746380e-01
1	6772	3.009173e-01
1	6773	1.175729e+00
1	6774	3.183497e-01
1	6775	1.377577e+00
1	6776	1.168549e-01
1	6777	5.460159e-01
1	6778	1.632612e-01
1	6779	9.389475e-01
1	6780	2.906630e-01
1	6781	9.819061e-01
1	6782	3.745552e-01
1	6783	1.131612e+00
1	6784	9.221156e-03
1	6785	4.583187e-02
1	6786	2.256720e-04
1	6787	6.238717e-02
1	6788	1.643416e-02
1	6789	1.157596e-01
1	6790	2.336658e-02
1	6791	1.282155e-01
1	6792	1.780573e-04
1	6793	1.499919e-03
1	6794	3.343384e-04
1	6795	2.438252e-03
1	6796	4.050365e-02
1	6797	2.466744e-01
1	6798	7.014725e-02
1	6799	2.687363e-01
1	6800	2.436263e-02
1	6801	1.110852e-01
1	6802	6.025842e-04
1	6803	1.538769e-01
1	6804	6.154615e-02
1	6805	3.977043e-01
1	6806	8.844023e-02
1	6807	4.482635e-01
1	6808	3.661768e-02
1	6809	2.829754e-01
1	6810	6.948941e-02
1	6811	4.681112e-01
1	6812	9.536306e-02
1	6813	5.327947e-01
1	6814	1.669160e-01
1	6815	5.906794e-01
1	6816	7.295574e-03
1	6817	3.662841e-02
1	6818	2.124767e-04
1	6819	4.563640e-02
1	6820	2.538748e-02
1	6821	1.806365e-01
1	6822	4.295629e-02
1	6823	1.831280e-01
1	6824	9.900933e-03
1	6825	8.424820e-02
1	6826	2.212393e-02
1	6827	1.253536e-01
1	6828	5.182471e-02
1	6829	3.188183e-01
1	6830	1.068103e-01
1	6831	3.179151e-01
1	6832	3.227621e-02
1	6833	1.764025e-01
1	6834	1.020103e-03
1	6835	2.195418e-01
1	6836	1.193019e-01
1	6837	9.240531e-01
1	6838	2.190605e-01
1	6839	9.357614e-01
1	6840	4.752105e-02
1	6841	4.401838e-01
1	6842	1.152343e-01
1	6843	6.542286e-01
1	6844	1.286646e-01
1	6845	8.616462e-01
1	6846	2.877695e-01
1	6847	8.582544e-01
1	6848	8.307630e-02
1	6849	1.873761e-01
1	6850	1.360873e-03
1	6851	2.472114e-01
1	6852	1.051704e-01
1	6853	3.361695e-01
1	6854	1.000898e-01
1	6855	3.608845e-01
1	6856	1.213455e-03
1	6857	4.638598e-03
1	6858	1.525100e-03
1	6859	7.308426e-03
1	6860	2.894384e-01
1	6861	7.999098e-01
1	6862	3.355219e-01
1	6863	8.446363e-01
1	6864	2.635431e-01
1	6865	5.453038e-01
1	6866	4.363083e-03
1	6867	7.321202e-01
1	6868	4.729149e-01
1	6869	1.386747e+00
1	6870	4.548626e-01
1	6871	1.514945e+00
1	6872	2.996336e-01
1	6873	1.050759e+00
1	6874	3.805980e-01
1	6875	1.684729e+00
1	6876	8.182347e-01
1	6877	2.074496e+00
1	6878	9.586143e-01
1	6879	2.229107e+00
1	6880	7.923529e-02
1	6881	1.805228e-01
1	6882	1.544610e-03
1	6883	2.179977e-01
1	6884	1.958544e-01
1	6885	6.323744e-01
1	6886	2.218139e-01
1	6887	6.213693e-01
1	6888	8.134060e-02
1	6889	3.140848e-01
1	6890	1.216583e-01
1	6891	4.529493e-01
1	6892	4.464432e-01
1	6893	1.246314e+00
1	6894	6.158721e-01
1	6895	1.204542e+00
1	6896	1.897104e-01
1	6897	4.705092e-01
1	6898	4.013292e-03
1	6899	5.675539e-01
1	6900	4.980930e-01
1	6901	1.750713e+00
1	6902	6.121749e-01
1	6903	1.718342e+00
1	6904	2.112840e-01
1	6905	8.881159e-01
1	6906	3.429340e-01
1	6907	1.279356e+00
1	6908	5.998434e-01
1	6909	1.822899e+00
1	6910	8.979904e-01
1	6911	1.759852e+00
1	6912	9.279592e-02
1	6913	2.264219e-01
1	6914	1.555931e-03
1	6915	3.209557e-01
1	6916	1.566640e-01
1	6917	5.417340e-01
1	6918	1.526110e-01
1	6919	6.248395e-01
1	6920	1.080246e-03
1	6921	4.467228e-03
1	6922	1.389691e-03
1	6923	7.562193e-03
1	6924	2.464127e-01
1	6925	7.367163e-01
1	6926	2.923806e-01
1	6927	8.357983e-01
1	6928	1.593739e-01
1	6929	3.567438e-01
1	6930	2.700722e-03
1	6931	5.146036e-01
1	6932	3.813925e-01
1	6933	1.209870e+00
1	6934	3.754829e-01
1	6935	1.420074e+00
1	6936	1.444120e-01
1	6937	5.478586e-01
1	6938	1.877587e-01
1	6939	9.437736e-01
1	6940	3.771365e-01
1	6941	1.034393e+00
1	6942	4.522571e-01
1	6943	1.194199e+00
1	6944	1.318345e-03
1	6945	3.249337e-03
1	6946	2.630570e-05
1	6947	4.215869e-03
1	6948	4.345774e-03
1	6949	1.517961e-02
1	6950	5.037829e-03
1	6951	1.602539e-02
1	6952	1.078611e-03
1	6953	4.505644e-03
1	6954	1.651278e-03
1	6955	6.981233e-03
1	6956	5.661503e-03
1	6957	1.709800e-02
1	6958	7.994232e-03
1	6959	1.775465e-02
1	6960	1.906799e-01
1	6961	5.116044e-01
1	6962	4.128909e-03
1	6963	6.630493e-01
1	6964	6.676486e-01
1	6965	2.538661e+00
1	6966	8.399118e-01
1	6967	2.677145e+00
1	6968	1.692497e-01
1	6969	7.696320e-01
1	6970	2.811852e-01
1	6971	1.191180e+00
1	6972	4.595226e-01
1	6973	1.510720e+00
1	6974	7.041439e-01
1	6975	1.567004e+00
1	6976	2.619106e-01
1	6977	8.798624e-01
1	6978	4.158768e-03
1	6979	1.106982e+00
1	6980	4.187019e-01
1	6981	1.993398e+00
1	6982	3.862531e-01
1	6983	2.040683e+00
1	6984	3.275129e-03
1	6985	1.864730e-02
1	6986	3.990013e-03
1	6987	2.801721e-02
1	6988	6.354068e-01
1	6989	2.615540e+00
1	6990	7.139828e-01
1	6991	2.633672e+00
1	6992	6.313942e-01
1	6993	1.945862e+00
1	6994	1.013243e-02
1	6995	2.491309e+00
1	6996	1.430761e+00
1	6997	6.248937e+00
1	6998	1.333937e+00
1	6999	6.509945e+00
1	7000	6.145655e-01
1	7001	3.210005e+00
1	7002	7.566854e-01
1	7003	4.907995e+00
1	7004	1.365044e+00
1	7005	5.154731e+00
1	7006	1.550186e+00
1	7007	5.281971e+00
1	7008	1.972900e-01
1	7009	6.694887e-01
1	7010	3.728004e-03
1	7011	7.709651e-01
1	7012	6.158217e-01
1	7013	2.961561e+00
1	7014	6.760544e-01
1	7015	2.775031e+00
1	7016	1.733895e-01
1	7017	9.972104e-01
1	7018	2.513785e-01
1	7019	1.371391e+00
1	7020	7.740564e-01
1	7021	3.218537e+00
1	7022	1.035066e+00
1	7023	2.966364e+00
1	7024	6.598059e-01
1	7025	2.437349e+00
1	7026	1.352997e-02
1	7027	2.803680e+00
1	7028	2.187614e+00
1	7029	1.145249e+01
1	7030	2.606195e+00
1	7031	1.071929e+01
1	7032	6.291013e-01
1	7033	3.938657e+00
1	7034	9.897728e-01
1	7035	5.410553e+00
1	7036	1.452723e+00
1	7037	6.575552e+00
1	7038	2.108083e+00
1	7039	6.053650e+00
1	7040	7.701992e-02
1	7041	5.129257e-01
1	7042	2.122630e-03
1	7043	5.577502e-01
1	7044	1.427246e-01
1	7045	1.347031e+00
1	7046	2.285206e-01
1	7047	1.191842e+00
1	7048	1.145147e-03
1	7049	1.292524e-02
1	7050	2.421400e-03
1	7051	1.678444e-02
1	7052	2.418327e-01
1	7053	1.973396e+00
1	7054	4.716396e-01
1	7055	1.717410e+00
1	7056	1.579901e-01
1	7057	9.652303e-01
1	7058	4.400502e-03
1	7059	1.068085e+00
1	7060	4.149925e-01
1	7061	3.593097e+00
1	7062	6.715340e-01
1	7063	3.235188e+00
1	7064	1.828438e-01
1	7065	1.893247e+00
1	7066	3.907391e-01
1	7067	2.501872e+00
1	7068	4.420679e-01
1	7069	3.309314e+00
1	7070	8.713358e-01
1	7071	2.930808e+00
1	7072	4.528436e-02
1	7073	3.046323e-01
1	7074	1.485179e-03
1	7075	3.031984e-01
1	7076	1.638483e-01
1	7077	1.562058e+00
1	7078	3.121965e-01
1	7079	1.265039e+00
1	7080	4.732042e-02
1	7081	5.395135e-01
1	7082	1.190731e-01
1	7083	6.412630e-01
1	7084	2.299475e-01
1	7085	1.895415e+00
1	7086	5.336833e-01
1	7087	1.509836e+00
1	7088	2.216882e-01
1	7089	1.623431e+00
1	7090	7.890107e-03
1	7091	1.614002e+00
1	7092	8.520031e-01
1	7093	8.842192e+00
1	7094	1.761720e+00
1	7095	7.152958e+00
1	7096	2.513216e-01
1	7097	3.119228e+00
1	7098	6.862847e-01
1	7099	3.703395e+00
1	7100	6.317167e-01
1	7101	5.668412e+00
1	7102	1.591061e+00
1	7103	4.510306e+00
1	7104	3.206512e-01
1	7105	9.690344e-01
1	7106	5.914966e-03
1	7107	1.021294e+00
1	7108	4.220687e-01
1	7109	1.807661e+00
1	7110	4.523326e-01
1	7111	1.550188e+00
1	7112	3.606310e-03
1	7113	1.847121e-02
1	7114	5.104071e-03
1	7115	2.324824e-02
1	7116	7.985735e-01
1	7117	2.957121e+00
1	7118	1.042458e+00
1	7119	2.494338e+00
1	7120	7.897603e-01
1	7121	2.189533e+00
1	7122	1.472367e-02
1	7123	2.348296e+00
1	7124	1.473534e+00
1	7125	5.789538e+00
1	7126	1.596013e+00
1	7127	5.052438e+00
1	7128	6.913816e-01
1	7129	3.248627e+00
1	7130	9.889463e-01
1	7131	4.160871e+00
1	7132	1.752769e+00
1	7133	5.954271e+00
1	7134	2.312435e+00
1	7135	5.110983e+00
1	7136	2.272717e-01
1	7137	6.937901e-01
1	7138	4.989124e-03
1	7139	6.692763e-01
1	7140	5.841087e-01
1	7141	2.526992e+00
1	7142	7.449515e-01
1	7143	1.983522e+00
1	7144	1.796461e-01
1	7145	9.294511e-01
1	7146	3.025736e-01
1	7147	1.070747e+00
1	7148	9.153687e-01
1	7149	3.423944e+00
1	7150	1.421999e+00
1	7151	2.643495e+00
1	7152	6.021286e-01
1	7153	2.000946e+00
1	7154	1.434425e-02
1	7155	1.928111e+00
1	7156	1.643775e+00
1	7157	7.741337e+00
1	7158	2.275025e+00
1	7159	6.069713e+00
1	7160	5.163552e-01
1	7161	2.908176e+00
1	7162	9.437809e-01
1	7163	3.346572e+00
1	7164	1.360940e+00
1	7165	5.541573e+00
1	7166	2.294308e+00
1	7167	4.273701e+00
1	7168	1.256777e-01
1	7169	2.249003e-01
1	7170	1.367101e-03
1	7171	3.206574e-01
1	7172	1.698329e-01
1	7173	4.307066e-01
1	7174	1.073297e-01
1	7175	4.996757e-01
1	7176	1.089346e-03
1	7177	3.303877e-03
1	7178	9.091648e-04
1	7179	5.625458e-03
1	7180	3.443846e-01
1	7181	7.551333e-01
1	7182	2.651005e-01
1	7183	8.616863e-01
1	7184	2.319921e-01
1	7185	3.808509e-01
1	7186	2.550451e-03
1	7187	5.525807e-01
1	7188	4.443772e-01
1	7189	1.033858e+00
1	7190	2.838252e-01
1	7191	1.220555e+00
1	7192	1.565212e-01
1	7193	4.354928e-01
1	7194	1.320235e-01
1	7195	7.545789e-01
1	7196	5.665081e-01
1	7197	1.139556e+00
1	7198	4.407315e-01
1	7199	1.323278e+00
1	7200	1.266565e-03
1	7201	2.289474e-03
1	7202	1.639568e-05
1	7203	2.987807e-03
1	7204	3.341868e-03
1	7205	8.561014e-03
1	7206	2.513314e-03
1	7207	9.090705e-03
1	7208	7.715737e-04
1	7209	2.363806e-03
1	7210	7.663263e-04
1	7211	3.683931e-03
1	7212	5.612828e-03
1	7213	1.243191e-02
1	7214	5.141715e-03
1	7215	1.298462e-02
1	7216	1.958955e-01
1	7217	3.854750e-01
1	7218	2.751921e-03
1	7219	5.024955e-01
1	7220	5.490235e-01
1	7221	1.531054e+00
1	7222	4.480825e-01
1	7223	1.623985e+00
1	7224	1.294676e-01
1	7225	4.317766e-01
1	7226	1.395427e-01
1	7227	6.721681e-01
1	7228	4.871669e-01
1	7229	1.174620e+00
1	7230	4.842990e-01
1	7231	1.225485e+00
1	7232	1.310669e-01
1	7233	3.229217e-01
1	7234	1.350162e-03
1	7235	4.086461e-01
1	7236	1.677136e-01
1	7237	5.855988e-01
1	7238	1.003729e-01
1	7239	6.029843e-01
1	7240	1.220344e-03
1	7241	5.095801e-03
1	7242	9.645157e-04
1	7243	7.700972e-03
1	7244	3.281280e-01
1	7245	9.905933e-01
1	7246	2.391995e-01
1	7247	1.003275e+00
1	7248	3.395996e-01
1	7249	7.675757e-01
1	7250	3.535586e-03
1	7251	9.884645e-01
1	7252	6.159669e-01
1	7253	1.973054e+00
1	7254	3.725692e-01
1	7255	2.067447e+00
1	7256	2.461210e-01
1	7257	9.428200e-01
1	7258	1.965971e-01
1	7259	1.449945e+00
1	7260	7.576434e-01
1	7261	2.098296e+00
1	7262	5.581915e-01
1	7263	2.162624e+00
1	7264	7.003485e-02
1	7265	1.742990e-01
1	7266	8.585521e-04
1	7267	2.018881e-01
1	7268	1.749797e-01
1	7269	6.171574e-01
1	7270	1.246222e-01
1	7271	5.816576e-01
1	7272	4.582957e-02
1	7273	1.933092e-01
1	7274	4.310547e-02
1	7275	2.673937e-01
1	7276	2.835523e-01
1	7277	8.646926e-01
1	7278	2.459857e-01
1	7279	8.015896e-01
1	7280	2.504645e-01
1	7281	6.785634e-01
1	7282	3.332025e-03
1	7283	7.851007e-01
1	7284	6.646981e-01
1	7285	2.552091e+00
1	7286	5.137382e-01
1	7287	2.402630e+00
1	7288	1.778134e-01
1	7289	8.164597e-01
1	7290	1.814934e-01
1	7291	1.128113e+00
1	7292	5.690683e-01
1	7293	1.889106e+00
1	7294	5.357357e-01
1	7295	1.749306e+00
1	7296	1.246271e-03
1	7297	6.087047e-03
1	7298	2.228256e-05
1	7299	6.657577e-03
1	7300	1.848553e-03
1	7301	1.279539e-02
1	7302	1.920170e-03
1	7303	1.138725e-02
1	7304	1.379700e-05
1	7305	1.142101e-04
1	7306	1.892655e-05
1	7307	1.491754e-04
1	7308	4.038091e-03
1	7309	2.416673e-02
1	7310	5.109197e-03
1	7311	2.115446e-02
1	7312	2.747680e-03
1	7313	1.231147e-02
1	7314	4.965006e-05
1	7315	1.370279e-02
1	7316	5.776971e-03
1	7317	3.668356e-02
1	7318	6.064699e-03
1	7319	3.322205e-02
1	7320	2.367721e-03
1	7321	1.798044e-02
1	7322	3.282603e-03
1	7323	2.389915e-02
1	7324	7.933719e-03
1	7325	4.355805e-02
1	7326	1.014506e-02
1	7327	3.880093e-02
1	7328	5.197889e-04
1	7329	2.564469e-03
1	7330	1.105959e-05
1	7331	2.567276e-03
1	7332	1.505374e-03
1	7333	1.052549e-02
1	7334	1.860852e-03
1	7335	8.573797e-03
1	7336	4.044282e-04
1	7337	3.381721e-03
1	7338	6.602182e-04
1	7339	4.042927e-03
1	7340	2.723699e-03
1	7341	1.646559e-02
1	7342	4.101052e-03
1	7343	1.319250e-02
1	7344	2.721087e-03
1	7345	1.461424e-02
1	7346	6.282955e-05
1	7347	1.461405e-02
1	7348	8.370754e-03
1	7349	6.371269e-02
1	7350	1.122901e-02
1	7351	5.184132e-02
1	7352	2.296908e-03
1	7353	2.090756e-02
1	7354	4.069109e-03
1	7355	2.496783e-02
1	7356	8.001542e-03
1	7357	5.265691e-02
1	7358	1.307433e-02
1	7359	4.214289e-02
1	7360	3.373592e-01
1	7361	7.477243e-01
1	7362	4.037320e-03
1	7363	7.926429e-01
1	7364	3.554401e-01
1	7365	1.116459e+00
1	7366	2.471283e-01
1	7367	9.630186e-01
1	7368	2.825119e-03
1	7369	1.061235e-02
1	7370	2.594010e-03
1	7371	1.343478e-02
1	7372	8.670142e-01
1	7373	2.354631e+00
1	7374	7.342619e-01
1	7375	1.997715e+00
1	7376	8.930624e-01
1	7377	1.815852e+00
1	7378	1.080149e-02
1	7379	1.958873e+00
1	7380	1.333738e+00
1	7381	3.843232e+00
1	7382	9.371902e-01
1	7383	3.373479e+00
1	7384	5.821277e-01
1	7385	2.006056e+00
1	7386	5.401998e-01
1	7387	2.584352e+00
1	7388	2.045327e+00
1	7389	5.095763e+00
1	7390	1.750607e+00
1	7391	4.399562e+00
1	7392	1.696189e-01
1	7393	3.797516e-01
1	7394	2.415653e-03
1	7395	3.684693e-01
1	7396	3.489364e-01
1	7397	1.107131e+00
1	7398	2.887100e-01
